Match Number,Date,Venue,Teams,Winner,Umpires,Match Refree,Toss,Man of the Match
1,16/12/2011,Sydney Cricket Ground,Sydney Sixers vs Brisbane Heat,Sydney Sixers,BNJ Oxenfor and R Reiffel,PL Marshall,Brisbane Heat won the toss and decided to bat,BJ Haddin
2,17/12/2011,Melbourne Cricket Ground,Melbourne Stars vs Sydney Thunder,Sydney Thunder,SD Fr and  Wilson,D Levens,Sydney Thunder won the toss and decided to field,DA Warner
3,18/12/2011,Adelaide Oval,Adelaide Strikers vs Melbourne Renegades,Adelaide Strikers,AJ Barro and NJ Oxenford,RW Stratford,Melbourne Renegades won the toss and decided to field,M Klinger
4,18/12/2011,Western Australia Cricket Association Ground,Perth Scorchers vs Hobart Hurricanes,Hobart Hurricanes,GA Aboo and P Ward,RJ Evans,Hobart Hurricanes won the toss and decided to bat,BW Hilfenhaus
5,20/12/2011,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Melbourne Stars,Melbourne Stars,IH Loc and R Reiffel,DJ Burns,Melbourne Stars won the toss and decided to bat,RJ Quiney
6,21/12/2011,Bellerive Oval,Hobart Hurricanes vs Sydney Sixers,Hobart Hurricanes,SD Fr and C Joshua,RW Stratford,Hobart Hurricanes won the toss and decided to bat,TR Birt
7,22/12/2011,Docklands Stadium,Melbourne Renegades vs Perth Scorchers,Perth Scorchers,GA Aboo and L Parry,D Levens,Melbourne Renegades won the toss and decided to bat,SE Marsh
8,23/12/2011,Stadium Australia,Sydney Thunder vs Adelaide Strikers,Sydney Thunder,MD Martel and  Wilson,PL Marshall,Adelaide Strikers won the toss and decided to bat,CH Gayle
9,27/12/2011,Sydney Cricket Ground,Sydney Sixers vs Melbourne Stars,Sydney Sixers,GA Aboo and NJ Oxenford,PL Marshall,Sydney Sixers won the toss and decided to bat,DJ Bravo
10,28/12/2011,Adelaide Oval,Adelaide Strikers vs Hobart Hurricanes,Hobart Hurricanes,GC Joshu and D Ward,DJ Harper,Hobart Hurricanes won the toss and decided to bat,XJ Doherty
11,29/12/2011,Western Australia Cricket Association Ground,Perth Scorchers vs Brisbane Heat,Perth Scorchers,MD Martel and  Wilson,RJ Evans,Perth Scorchers won the toss and decided to bat,MJ North
12,30/12/2011,Stadium Australia,Sydney Thunder vs Melbourne Renegades,Melbourne Renegades,IH Loc and P Ward,PL Marshall,Melbourne Renegades won the toss and decided to bat,Shahid Afridi
13,1/01/2012,Bellerive Oval,Hobart Hurricanes vs Sydney Thunder,Hobart Hurricanes,IH Loc and L Parry,D Levens,Sydney Thunder won the toss and decided to bat,Naved-ul-Hasan
14,2/01/2012,Docklands Stadium,Melbourne Renegades vs Sydney Sixers,Melbourne Renegades,MD Martel and R Reiffel,PL Marshall,Sydney Sixers won the toss and decided to bat,AB McDonald
15,4/01/2012,Melbourne Cricket Ground,Melbourne Stars vs Perth Scorchers,Perth Scorchers,MD Martel and  Wilson,DJ Burns,Perth Scorchers won the toss and decided to bat,HH Gibbs
,6/01/2012,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Hobart Hurricanes,Brisbane Heat,AJ Barroo and Wilson,-,Brisbane Heat won the toss and decided to bat,-
,7/01/2012,Melbourne Cricket Ground,Melbourne Stars vs Melbourne Renegades,Melbourne Stars,GC Joshua and SD Fr,-,Melbourne Stars won the toss and decided to bat,-
16,8/01/2012,Stadium Australia,Sydney Thunder vs Sydney Sixers,Sydney Sixers,BNJ Oxenfor and R Reiffel,RW Stratford,Sydney Sixers won the toss and decided to bat,MA Starc
17,8/01/2012,Western Australia Cricket Association Ground,Perth Scorchers vs Adelaide Strikers,Perth Scorchers,RL Parr and P Ward,RJ Evans,Perth Scorchers won the toss and decided to bat,GB Hogg
18,9/01/2012,Bellerive Oval,Hobart Hurricanes vs Melbourne Stars,Melbourne Stars,GC Joshu and D Ward,DJ Burns,Melbourne Stars won the toss and decided to bat,LJ Wright
